5720,199.8377,100.2627
5721,199.8378,100.2625
5722,199.8379,100.2623
5723,199.8380,100.2621
5724,199.8381,100.2619
5725,199.8383,100.2617
5726,199.8384,100.2615
5727,199.8385,100.2613
5728,199.8386,100.2611
5729,199.8387,100.2609
5730,199.8388,100.2607
5731,199.8390,100.2606
5732,199.8391,100.2604
5733,199.8392,100.2602
5734,199.8393,100.2600
5735,199.8394,100.2598
5736,199.8396,100.2596
5737,199.8397,100.2594
5738,199.8398,100.2592
5739,199.8399,100.2590
5740,199.8400,100.2589
5741,199.8401,100.2587
5742,199.8403,100.2585
5743,199.8404,100.2583
5744,199.8405,100.2581
5745,199.8406,100.2579
5746,199.8407,100.2577
5747,199.8408,100.2575
5748,199.8410,100.2573
5749,199.8411,100.2572
5750,199.8412,100.2570
5751,199.8413,100.2568
5752,199.8414,100.2566
5753,199.8415,100.2564
5754,199.8416,100.2562
5755,199.8418,100.2560
5756,199.8419,100.2558
5757,199.8420,100.2557
5758,199.8421,100.2555
5759,199.8422,100.2553
5760,199.8423,100.2551
5761,199.8425,100.2549
5762,199.8426,100.2547
5763,199.8427,100.2545
5764,199.8428,100.2544
5765,199.8429,100.2542
5766,199.8430,100.2540
5767,199.8431,100.2538
5768,199.8433,100.2536
5769,199.8434,100.2534
5770,199.8435,100.2532
5771,199.8436,100.2531
5772,199.8437,100.2529
5773,199.8438,100.2527
5774,199.8439,100.2525
5775,199.8441,100.2523
5776,199.8442,100.2521
5777,199.8443,100.2520
5778,199.8444,100.2518
5779,199.8445,100.2516
5780,199.8446,100.2514
5781,199.8447,100.2512
5782,199.8449,100.2510
5783,199.8450,100.2509
5784,199.8451,100.2507
5785,199.8452,100.2505
5786,199.8453,100.2503
5787,199.8454,100.2501
5788,199.8455,100.2499
5789,199.8456,100.2498
5790,199.8458,100.2496
5791,199.8459,100.2494
5792,199.8460,100.2492
5793,199.8461,100.2490
5794,199.8462,100.2488
5795,199.8463,100.2487
5796,199.8464,100.2485
5797,199.8465,100.2483
5798,199.8467,100.2481
5799,199.8468,100.2479
5800,199.8469,100.2478
5801,199.8470,100.2476
5802,199.8471,100.2474
5803,199.8472,100.2472
5804,199.8473,100.2470
5805,199.8474,100.2469
5806,199.8475,100.2467
5807,199.8477,100.2465
5808,199.8478,100.2463
5809,199.8479,100.2461
5810,199.8480,100.2460
5811,199.8481,100.2458
5812,199.8482,100.2456
5813,199.8483,100.2454
5814,199.8484,100.2452
5815,199.8485,100.2451
5816,199.8487,100.2449
5817,199.8488,100.2447
5818,199.8489,100.2445
5819,199.8490,100.2443
5820,199.8491,100.2442
5821,199.8492,100.2440
5822,199.8493,100.2438
5823,199.8494,100.2436
5824,199.8495,100.2435
5825,199.8496,100.2433
5826,199.8498,100.2431
5827,199.8499,100.2429
5828,199.8500,100.2428
5829,199.8501,100.2426
5830,199.8502,100.2424
5831,199.8503,100.2422
5832,199.8504,100.2420
5833,199.8505,100.2419
5834,199.8506,100.2417
5835,199.8507,100.2415
5836,199.8508,100.2413
5837,199.8510,100.2412
5838,199.8511,100.2410
5839,199.8512,100.2408
5840,199.8513,100.2406
5841,199.8514,100.2405
5842,199.8515,100.2403
5843,199.8516,100.2401
5844,199.8517,100.2399
5845,199.8518,100.2398
5846,199.8519,100.2396
5847,199.8520,100.2394
5848,199.8521,100.2392
5849,199.8523,100.2391
5850,199.8524,100.2389
5851,199.8525,100.2387
5852,199.8526,100.2385
5853,199.8527,100.2384
5854,199.8528,100.2382
5855,199.8529,100.2380
5856,199.8530,100.2378
5857,199.8531,100.2377
5858,199.8532,100.2375
5859,199.8533,100.2373
5860,199.8534,100.2371
5861,199.8535,100.2370
5862,199.8536,100.2368
5863,199.8538,100.2366
5864,199.8539,100.2365
5865,199.8540,100.2363
5866,199.8541,100.2361
5867,199.8542,100.2359
5868,199.8543,100.2358
5869,199.8544,100.2356
5870,199.8545,100.2354
5871,199.8546,100.2353
5872,199.8547,100.2351
5873,199.8548,100.2349
5874,199.8549,100.2347
5875,199.8550,100.2346
5876,199.8551,100.2344
5877,199.8552,100.2342
5878,199.8553,100.2341
5879,199.8555,100.2339
5880,199.8556,100.2337
5881,199.8557,100.2335
5882,199.8558,100.2334
5883,199.8559,100.2332
5884,199.8560,100.2330
5885,199.8561,100.2329
5886,199.8562,100.2327
5887,199.8563,100.2325
5888,199.8564,100.2324
5889,199.8565,100.2322
5890,199.8566,100.2320
5891,199.8567,100.2318
5892,199.8568,100.2317
5893,199.8569,100.2315
5894,199.8570,100.2313
5895,199.8571,100.2312
5896,199.8572,100.2310
5897,199.8573,100.2308
5898,199.8574,100.2307
5899,199.8575,100.2305
5900,199.8577,100.2303
5901,199.8578,100.2302
5902,199.8579,100.2300
5903,199.8580,100.2298
5904,199.8581,100.2297
5905,199.8582,100.2295
5906,199.8583,100.2293
5907,199.8584,100.2292
5908,199.8585,100.2290
5909,199.8586,100.2288
5910,199.8587,100.2287
5911,199.8588,100.2285
5912,199.8589,100.2283
5913,199.8590,100.2282
5914,199.8591,100.2280
5915,199.8592,100.2278
5916,199.8593,100.2277
5917,199.8594,100.2275
5918,199.8595,100.2273
5919,199.8596,100.2272
5920,199.8597,100.2270
5921,199.8598,100.2268
5922,199.8599,100.2267
5923,199.8600,100.2265
5924,199.8601,100.2263
5925,199.8602,100.2262
5926,199.8603,100.2260
5927,199.8604,100.2258
5928,199.8605,100.2257
5929,199.8606,100.2255
5930,199.8607,100.2253
5931,199.8608,100.2252
5932,199.8609,100.2250
5933,199.8610,100.2248
5934,199.8611,100.2247
5935,199.8612,100.2245
5936,199.8613,100.2244
5937,199.8614,100.2242
5938,199.8615,100.2240
5939,199.8616,100.2239
5940,199.8617,100.2237
5941,199.8618,100.2235
5942,199.8619,100.2234
5943,199.8620,100.2232
5944,199.8621,100.2230
5945,199.8623,100.2229
5946,199.8624,100.2227
5947,199.8625,100.2226
5948,199.8626,100.2224
5949,199.8627,100.2222
5950,199.8628,100.2221
5951,199.8629,100.2219
5952,199.8630,100.2217
5953,199.8631,100.2216
5954,199.8632,100.2214
5955,199.8633,100.2213
5956,199.8634,100.2211
5957,199.8635,100.2209
5958,199.8636,100.2208
5959,199.8637,100.2206
5960,199.8637,100.2205
5961,199.8638,100.2203
5962,199.8639,100.2201
5963,199.8640,100.2200
5964,199.8641,100.2198
5965,199.8642,100.2197
5966,199.8643,100.2195
5967,199.8644,100.2193
5968,199.8645,100.2192
5969,199.8646,100.2190
5970,199.8647,100.2189
5971,199.8648,100.2187
5972,199.8649,100.2185
5973,199.8650,100.2184
5974,199.8651,100.2182
5975,199.8652,100.2181
5976,199.8653,100.2179
5977,199.8654,100.2177
5978,199.8655,100.2176
5979,199.8656,100.2174
5980,199.8657,100.2173
5981,199.8658,100.2171
5982,199.8659,100.2169
5983,199.8660,100.2168
5984,199.8661,100.2166
5985,199.8662,100.2165
5986,199.8663,100.2163
5987,199.8664,100.2162
5988,199.8665,100.2160
5989,199.8666,100.2158
5990,199.8667,100.2157
5991,199.8668,100.2155
5992,199.8669,100.2154
5993,199.8670,100.2152
5994,199.8671,100.2151
5995,199.8672,100.2149
5996,199.8673,100.2147
5997,199.8674,100.2146
5998,199.8675,100.2144
5999,199.8676,100.2143
6000,199.8677,100.2141
6001,199.8678,100.2140
6002,199.8679,100.2138
6003,199.8680,100.2136
6004,199.8681,100.2135
6005,199.8682,100.2133
6006,199.8682,100.2132
6007,199.8683,100.2130
6008,199.8684,100.2129
6009,199.8685,100.2127
6010,199.8686,100.2126
6011,199.8687,100.2124
6012,199.8688,100.2122
6013,199.8689,100.2121
6014,199.8690,100.2119
6015,199.8691,100.2118
6016,199.8692,100.2116
6017,199.8693,100.2115
6018,199.8694,100.2113
6019,199.8695,100.2112
6020,199.8696,100.2110
6021,199.8697,100.2109
6022,199.8698,100.2107
6023,199.8699,100.2106
6024,199.8700,100.2104
6025,199.8701,100.2102
6026,199.8702,100.2101
6027,199.8703,100.2099
6028,199.8703,100.2098
6029,199.8704,100.2096
6030,199.8705,100.2095
6031,199.8706,100.2093
6032,199.8707,100.2092
6033,199.8708,100.2090
6034,199.8709,100.2089
6035,199.8710,100.2087
6036,199.8711,100.2086
6037,199.8712,100.2084
6038,199.8713,100.2083
6039,199.8714,100.2081
6040,199.8715,100.2080
6041,199.8716,100.2078
6042,199.8717,100.2077
6043,199.8718,100.2075
6044,199.8719,100.2073
6045,199.8719,100.2072
6046,199.8720,100.2070
6047,199.8721,100.2069
6048,199.8722,100.2067
6049,199.8723,100.2066
6050,199.8724,100.2064
6051,199.8725,100.2063
6052,199.8726,100.2061
6053,199.8727,100.2060
6054,199.8728,100.2058
6055,199.8729,100.2057
6056,199.8730,100.2055
6057,199.8731,100.2054
6058,199.8732,100.2052
6059,199.8732,100.2051
6060,199.8733,100.2049
6061,199.8734,100.2048
6062,199.8735,100.2046
6063,199.8736,100.2045
6064,199.8737,100.2043
6065,199.8738,100.2042
6066,199.8739,100.2040
6067,199.8740,100.2039
6068,199.8741,100.2037
6069,199.8742,100.2036
6070,199.8743,100.2035
6071,199.8744,100.2033
6072,199.8744,100.2032
6073,199.8745,100.2030
6074,199.8746,100.2029
6075,199.8747,100.2027
6076,199.8748,100.2026
6077,199.8749,100.2024
6078,199.8750,100.2023
6079,199.8751,100.2021
6080,199.8752,100.2020
6081,199.8753,100.2018
6082,199.8754,100.2017
6083,199.8754,100.2015
6084,199.8755,100.2014
6085,199.8756,100.2012
6086,199.8757,100.2011
6087,199.8758,100.2009
6088,199.8759,100.2008
6089,199.8760,100.2007
6090,199.8761,100.2005
6091,199.8762,100.2004
6092,199.8763,100.2002
6093,199.8764,100.2001
6094,199.8764,100.1999
6095,199.8765,100.1998
6096,199.8766,100.1996
6097,199.8767,100.1995
6098,199.8768,100.1993
6099,199.8769,100.1992
6100,199.8770,100.1990
6101,199.8771,100.1989
6102,199.8772,100.1988
6103,199.8773,100.1986
6104,199.8773,100.1985
6105,199.8774,100.1983
6106,199.8775,100.1982
6107,199.8776,100.1980
6108,199.8777,100.1979
6109,199.8778,100.1977
6110,199.8779,100.1976
6111,199.8780,100.1975
6112,199.8781,100.1973
6113,199.8781,100.1972
6114,199.8782,100.1970
6115,199.8783,100.1969
6116,199.8784,100.1967
6117,199.8785,100.1966
6118,199.8786,100.1964
6119,199.8787,100.1963
6120,199.8788,100.1962
6121,199.8789,100.1960
6122,199.8789,100.1959
6123,199.8790,100.1957
6124,199.8791,100.1956
6125,199.8792,100.1954
6126,199.8793,100.1953
6127,199.8794,100.1952
6128,199.8795,100.1950
6129,199.8796,100.1949
6130,199.8796,100.1947
6131,199.8797,100.1946
6132,199.8798,100.1945
6133,199.8799,100.1943
6134,199.8800,100.1942
6135,199.8801,100.1940
6136,199.8802,100.1939
6137,199.8803,100.1937
6138,199.8803,100.1936
6139,199.8804,100.1935
6140,199.8805,100.1933
6141,199.8806,100.1932
6142,199.8807,100.1930
6143,199.8808,100.1929
6144,199.8809,100.1928
6145,199.8810,100.1926
6146,199.8810,100.1925
6147,199.8811,100.1923
6148,199.8812,100.1922
6149,199.8813,100.1921
6150,199.8814,100.1919
6151,199.8815,100.1918
6152,199.8816,100.1916
6153,199.8816,100.1915
6154,199.8817,100.1914
6155,199.8818,100.1912
6156,199.8819,100.1911
6157,199.8820,100.1909
6158,199.8821,100.1908
6159,199.8822,100.1907
6160,199.8823,100.1905
6161,199.8823,100.1904
6162,199.8824,100.1902
6163,199.8825,100.1901
6164,199.8826,100.1900
6165,199.8827,100.1898
6166,199.8828,100.1897
6167,199.8829,100.1895
6168,199.8829,100.1894
6169,199.8830,100.1893
6170,199.8831,100.1891
6171,199.8832,100.1890
6172,199.8833,100.1889
6173,199.8834,100.1887
6174,199.8834,100.1886
6175,199.8835,100.1884
6176,199.8836,100.1883
6177,199.8837,100.1882
6178,199.8838,100.1880
6179,199.8839,100.1879
6180,199.8840,100.1878
6181,199.8840,100.1876
6182,199.8841,100.1875
6183,199.8842,100.1873
6184,199.8843,100.1872
6185,199.8844,100.1871
6186,199.8845,100.1869
6187,199.8845,100.1868
6188,199.8846,100.1867
6189,199.8847,100.1865
6190,199.8848,100.1864
6191,199.8849,100.1863
6192,199.8850,100.1861
6193,199.8851,100.1860
6194,199.8851,100.1859
6195,199.8852,100.1857
6196,199.8853,100.1856
6197,199.8854,100.1854
6198,199.8855,100.1853
6199,199.8856,100.1852
6200,199.8856,100.1850
6201,199.8857,100.1849
6202,199.8858,100.1848
6203,199.8859,100.1846
6204,199.8860,100.1845
6205,199.8861,100.1844
6206,199.8861,100.1842
6207,199.8862,100.1841
6208,199.8863,100.1840
6209,199.8864,100.1838
6210,199.8865,100.1837
6211,199.8866,100.1836
6212,199.8866,100.1834
6213,199.8867,100.1833
6214,199.8868,100.1832
6215,199.8869,100.1830
6216,199.8870,100.1829
6217,199.8870,100.1828
6218,199.8871,100.1826
6219,199.8872,100.1825
6220,199.8873,100.1824
6221,199.8874,100.1822
6222,199.8875,100.1821
6223,199.8875,100.1820
6224,199.8876,100.1818
6225,199.8877,100.1817
6226,199.8878,100.1816
6227,199.8879,100.1814
6228,199.8880,100.1813
6229,199.8880,100.1812
6230,199.8881,100.1810
6231,199.8882,100.1809
6232,199.8883,100.1808
6233,199.8884,100.1806
6234,199.8884,100.1805
6235,199.8885,100.1804
6236,199.8886,100.1802
6237,199.8887,100.1801
6238,199.8888,100.1800
6239,199.8888,100.1798
6240,199.8889,100.1797
6241,199.8890,100.1796
6242,199.8891,100.1795
6243,199.8892,100.1793
6244,199.8893,100.1792
6245,199.8893,100.1791
6246,199.8894,100.1789
6247,199.8895,100.1788
6248,199.8896,100.1787
6249,199.8897,100.1785
6250,199.8897,100.1784
6251,199.8898,100.1783
6252,199.8899,100.1781
6253,199.8900,100.1780
6254,199.8901,100.1779
6255,199.8901,100.1778
6256,199.8902,100.1776
6257,199.8903,100.1775
6258,199.8904,100.1774
6259,199.8905,100.1772
6260,199.8905,100.1771
6261,199.8906,100.1770
6262,199.8907,100.1769
6263,199.8908,100.1767
6264,199.8909,100.1766
6265,199.8909,100.1765
6266,199.8910,100.1763
6267,199.8911,100.1762
6268,199.8912,100.1761
6269,199.8913,100.1760
6270,199.8913,100.1758
6271,199.8914,100.1757
6272,199.8915,100.1756
6273,199.8916,100.1754
6274,199.8917,100.1753
6275,199.8917,100.1752
6276,199.8918,100.1751
6277,199.8919,100.1749
6278,199.8920,100.1748
6279,199.8920,100.1747
6280,199.8921,100.1745
6281,199.8922,100.1744
6282,199.8923,100.1743
6283,199.8924,100.1742
6284,199.8924,100.1740
6285,199.8925,100.1739
6286,199.8926,100.1738
6287,199.8927,100.1737
6288,199.8928,100.1735
6289,199.8928,100.1734
6290,199.8929,100.1733
6291,199.8930,100.1731
6292,199.8931,100.1730
6293,199.8931,100.1729
6294,199.8932,100.1728
6295,199.8933,100.1726
6296,199.8934,100.1725
6297,199.8935,100.1724
6298,199.8935,100.1723
6299,199.8936,100.1721
6300,199.8937,100.1720
6301,199.8938,100.1719
6302,199.8938,100.1718
6303,199.8939,100.1716
6304,199.8940,100.1715
6305,199.8941,100.1714
6306,199.8942,100.1713
6307,199.8942,100.1711
6308,199.8943,100.1710
6309,199.8944,100.1709
6310,199.8945,100.1708
6311,199.8945,100.1706
6312,199.8946,100.1705
6313,199.8947,100.1704
6314,199.8948,100.1703
6315,199.8948,100.1701
6316,199.8949,100.1700
6317,199.8950,100.1699
6318,199.8951,100.1698
6319,199.8952,100.1696
6320,199.8952,100.1695
6321,199.8953,100.1694
6322,199.8954,100.1693
6323,199.8955,100.1692
6324,199.8955,100.1690
6325,199.8956,100.1689
6326,199.8957,100.1688
6327,199.8958,100.1687
6328,199.8958,100.1685
6329,199.8959,100.1684
6330,199.8960,100.1683
6331,199.8961,100.1682
6332,199.8961,100.1680
6333,199.8962,100.1679
6334,199.8963,100.1678
6335,199.8964,100.1677
6336,199.8964,100.1676
6337,199.8965,100.1674
6338,199.8966,100.1673
6339,199.8967,100.1672
6340,199.8967,100.1671
6341,199.8968,100.1669
6342,199.8969,100.1668
6343,199.8970,100.1667
6344,199.8970,100.1666
6345,199.8971,100.1665
6346,199.8972,100.1663
6347,199.8973,100.1662
6348,199.8973,100.1661
6349,199.8974,100.1660
6350,199.8975,100.1659
6351,199.8976,100.1657
6352,199.8976,100.1656
6353,199.8977,100.1655
6354,199.8978,100.1654
6355,199.8979,100.1652
6356,199.8979,100.1651
6357,199.8980,100.1650
6358,199.8981,100.1649
6359,199.8982,100.1648
6360,199.8982,100.1646
6361,199.8983,100.1645
6362,199.8984,100.1644
6363,199.8985,100.1643
6364,199.8985,100.1642
6365,199.8986,100.1640
6366,199.8987,100.1639
6367,199.8988,100.1638
6368,199.8988,100.1637
6369,199.8989,100.1636
6370,199.8990,100.1634
6371,199.8991,100.1633
6372,199.8991,100.1632
6373,199.8992,100.1631
6374,199.8993,100.1630
6375,199.8994,100.1629
6376,199.8994,100.1627
6377,199.8995,100.1626
6378,199.8996,100.1625
6379,199.8996,100.1624
6380,199.8997,100.1623
6381,199.8998,100.1621
6382,199.8999,100.1620
6383,199.8999,100.1619
6384,199.9000,100.1618
6385,199.9001,100.1617
6386,199.9002,100.1616
6387,199.9002,100.1614
6388,199.9003,100.1613
6389,199.9004,100.1612
6390,199.9004,100.1611
6391,199.9005,100.1610
6392,199.9006,100.1608
6393,199.9007,100.1607
6394,199.9007,100.1606
6395,199.9008,100.1605
6396,199.9009,100.1604
6397,199.9010,100.1603
6398,199.9010,100.1601
6399,199.9011,100.1600
6400,199.9012,100.1599
6401,199.9012,100.1598
6402,199.9013,100.1597
6403,199.9014,100.1596
6404,199.9015,100.1594
6405,199.9015,100.1593
6406,199.9016,100.1592
6407,199.9017,100.1591
6408,199.9017,100.1590
6409,199.9018,100.1589
6410,199.9019,100.1587
6411,199.9020,100.1586
6412,199.9020,100.1585
6413,199.9021,100.1584
6414,199.9022,100.1583
6415,199.9022,100.1582
6416,199.9023,100.1581
6417,199.9024,100.1579
6418,199.9025,100.1578
6419,199.9025,100.1577
6420,199.9026,100.1576
6421,199.9027,100.1575
6422,199.9027,100.1574
6423,199.9028,100.1572
6424,199.9029,100.1571
6425,199.9030,100.1570
6426,199.9030,100.1569
6427,199.9031,100.1568
6428,199.9032,100.1567
6429,199.9032,100.1566
6430,199.9033,100.1564
6431,199.9034,100.1563
6432,199.9035,100.1562
6433,199.9035,100.1561
6434,199.9036,100.1560
6435,199.9037,100.1559
6436,199.9037,100.1558
6437,199.9038,100.1557
6438,199.9039,100.1555
6439,199.9039,100.1554
6440,199.9040,100.1553
6441,199.9041,100.1552
6442,199.9042,100.1551
6443,199.9042,100.1550
6444,199.9043,100.1549
6445,199.9044,100.1547
6446,199.9044,100.1546
6447,199.9045,100.1545
6448,199.9046,100.1544
6449,199.9046,100.1543
6450,199.9047,100.1542
6451,199.9048,100.1541
6452,199.9049,100.1540
6453,199.9049,100.1538
6454,199.9050,100.1537
6455,199.9051,100.1536
6456,199.9051,100.1535
6457,199.9052,100.1534
6458,199.9053,100.1533
6459,199.9053,100.1532
6460,199.9054,100.1531
6461,199.9055,100.1529
6462,199.9055,100.1528
6463,199.9056,100.1527
6464,199.9057,100.1526
6465,199.9057,100.1525
6466,199.9058,100.1524
6467,199.9059,100.1523
6468,199.9060,100.1522
6469,199.9060,100.1521
6470,199.9061,100.1519
6471,199.9062,100.1518
6472,199.9062,100.1517
6473,199.9063,100.1516
6474,199.9064,100.1515
6475,199.9064,100.1514
6476,199.9065,100.1513
6477,199.9066,100.1512
6478,199.9066,100.1511
6479,199.9067,100.1510
6480,199.9068,100.1508
6481,199.9068,100.1507
6482,199.9069,100.1506
6483,199.9070,100.1505
6484,199.9070,100.1504
6485,199.9071,100.1503
6486,199.9072,100.1502
6487,199.9072,100.1501
6488,199.9073,100.1500
6489,199.9074,100.1499
6490,199.9075,100.1497
6491,199.9075,100.1496
6492,199.9076,100.1495
6493,199.9077,100.1494
6494,199.9077,100.1493
6495,199.9078,100.1492
6496,199.9079,100.1491
6497,199.9079,100.1490
6498,199.9080,100.1489
6499,199.9081,100.1488
6500,199.9081,100.1487
6501,199.9082,100.1485
6502,199.9083,100.1484
6503,199.9083,100.1483
6504,199.9084,100.1482
6505,199.9085,100.1481
6506,199.9085,100.1480
6507,199.9086,100.1479
6508,199.9087,100.1478
6509,199.9087,100.1477
6510,199.9088,100.1476
6511,199.9089,100.1475
6512,199.9089,100.1474
6513,199.9090,100.1473
6514,199.9091,100.1471
6515,199.9091,100.1470
6516,199.9092,100.1469
6517,199.9093,100.1468
6518,199.9093,100.1467
6519,199.9094,100.1466
6520,199.9095,100.1465
6521,199.9095,100.1464
6522,199.9096,100.1463
6523,199.9097,100.1462
6524,199.9097,100.1461
6525,199.9098,100.1460
6526,199.9099,100.1459
6527,199.9099,100.1458
6528,199.9100,100.1456
6529,199.9100,100.1455
6530,199.9101,100.1454
6531,199.9102,100.1453
6532,199.9102,100.1452
6533,199.9103,100.1451
6534,199.9104,100.1450
6535,199.9104,100.1449
6536,199.9105,100.1448
6537,199.9106,100.1447
6538,199.9106,100.1446
6539,199.9107,100.1445
6540,199.9108,100.1444
6541,199.9108,100.1443
6542,199.9109,100.1442
6543,199.9110,100.1441
6544,199.9110,100.1440
6545,199.9111,100.1439
6546,199.9112,100.1437
6547,199.9112,100.1436
6548,199.9113,100.1435
6549,199.9114,100.1434
6550,199.9114,100.1433
6551,199.9115,100.1432
6552,199.9115,100.1431
6553,199.9116,100.1430
6554,199.9117,100.1429
6555,199.9117,100.1428
6556,199.9118,100.1427
6557,199.9119,100.1426
6558,199.9119,100.1425
6559,199.9120,100.1424
6560,199.9121,100.1423
6561,199.9121,100.1422
6562,199.9122,100.1421
6563,199.9123,100.1420
6564,199.9123,100.1419
6565,199.9124,100.1418
6566,199.9124,100.1417
6567,199.9125,100.1416
6568,199.9126,100.1415
6569,199.9126,100.1414
6570,199.9127,100.1413
6571,199.9128,100.1412
6572,199.9128,100.1410
6573,199.9129,100.1409
6574,199.9130,100.1408
6575,199.9130,100.1407
6576,199.9131,100.1406
6577,199.9131,100.1405
6578,199.9132,100.1404
6579,199.9133,100.1403
6580,199.9133,100.1402
6581,199.9134,100.1401
6582,199.9135,100.1400
6583,199.9135,100.1399
6584,199.9136,100.1398
6585,199.9137,100.1397
6586,199.9137,100.1396
6587,199.9138,100.1395
6588,199.9138,100.1394
6589,199.9139,100.1393
6590,199.9140,100.1392
6591,199.9140,100.1391
6592,199.9141,100.1390
6593,199.9142,100.1389
6594,199.9142,100.1388
6595,199.9143,100.1387
6596,199.9143,100.1386
6597,199.9144,100.1385
6598,199.9145,100.1384
6599,199.9145,100.1383
6600,199.9146,100.1382
6601,199.9147,100.1381
6602,199.9147,100.1380
6603,199.9148,100.1379
6604,199.9148,100.1378
6605,199.9149,100.1377
6606,199.9150,100.1376
6607,199.9150,100.1375
6608,199.9151,100.1374
6609,199.9152,100.1373
6610,199.9152,100.1372
6611,199.9153,100.1371
6612,199.9153,100.1370
6613,199.9154,100.1369
6614,199.9155,100.1368
6615,199.9155,100.1367
6616,199.9156,100.1366
6617,199.9156,100.1365
6618,199.9157,100.1364
6619,199.9158,100.1363
6620,199.9158,100.1362
6621,199.9159,100.1361
6622,199.9160,100.1360
6623,199.9160,100.1359
6624,199.9161,100.1358
6625,199.9161,100.1357
6626,199.9162,100.1356
6627,199.9163,100.1355
6628,199.9163,100.1354
6629,199.9164,100.1353
6630,199.9164,100.1352
6631,199.9165,100.1351
6632,199.9166,100.1350
6633,199.9166,100.1349
6634,199.9167,100.1348
6635,199.9167,100.1347
6636,199.9168,100.1346
6637,199.9169,100.1345
6638,199.9169,100.1344
6639,199.9170,100.1343
6640,199.9170,100.1342
6641,199.9171,100.1341
6642,199.9172,100.1340
6643,199.9172,100.1339
6644,199.9173,100.1338
6645,199.9174,100.1337
6646,199.9174,100.1336
6647,199.9175,100.1335
6648,199.9175,100.1334
6649,199.9176,100.1333
6650,199.9177,100.1332
6651,199.9177,100.1331
6652,199.9178,100.1330
6653,199.9178,100.1330
6654,199.9179,100.1329
6655,199.9180,100.1328
6656,199.9180,100.1327
6657,199.9181,100.1326
6658,199.9181,100.1325
6659,199.9182,100.1324
6660,199.9183,100.1323
6661,199.9183,100.1322
6662,199.9184,100.1321
6663,199.9184,100.1320
6664,199.9185,100.1319
6665,199.9185,100.1318
6666,199.9186,100.1317
6667,199.9187,100.1316
6668,199.9187,100.1315
6669,199.9188,100.1314
6670,199.9188,100.1313
6671,199.9189,100.1312
6672,199.9190,100.1311
6673,199.9190,100.1310
6674,199.9191,100.1309
6675,199.9191,100.1308
6676,199.9192,100.1307
6677,199.9193,100.1306
6678,199.9193,100.1305
6679,199.9194,100.1305
6680,199.9194,100.1304
6681,199.9195,100.1303
6682,199.9196,100.1302
6683,199.9196,100.1301
6684,199.9197,100.1300
6685,199.9197,100.1299
6686,199.9198,100.1298
6687,199.9198,100.1297
6688,199.9199,100.1296
6689,199.9200,100.1295
6690,199.9200,100.1294
6691,199.9201,100.1293
6692,199.9201,100.1292
6693,199.9202,100.1291
6694,199.9203,100.1290
6695,199.9203,100.1289
6696,199.9204,100.1288
6697,199.9204,100.1288
6698,199.9205,100.1287
6699,199.9205,100.1286
6700,199.9206,100.1285
6701,199.9207,100.1284
6702,199.9207,100.1283
6703,199.9208,100.1282
6704,199.9208,100.1281
6705,199.9209,100.1280
6706,199.9209,100.1279
6707,199.9210,100.1278
6708,199.9211,100.1277
6709,199.9211,100.1276
6710,199.9212,100.1275
6711,199.9212,100.1274
6712,199.9213,100.1273
6713,199.9214,100.1273
6714,199.9214,100.1272
6715,199.9215,100.1271
6716,199.9215,100.1270
6717,199.9216,100.1269
6718,199.9216,100.1268
6719,199.9217,100.1267
6720,199.9218,100.1266
6721,199.9218,100.1265
6722,199.9219,100.1264
6723,199.9219,100.1263
6724,199.9220,100.1262
6725,199.9220,100.1261
6726,199.9221,100.1261
6727,199.9222,100.1260
6728,199.9222,100.1259
6729,199.9223,100.1258
6730,199.9223,100.1257
6731,199.9224,100.1256
6732,199.9224,100.1255
6733,199.9225,100.1254
6734,199.9225,100.1253
6735,199.9226,100.1252
6736,199.9227,100.1251
6737,199.9227,100.1250
6738,199.9228,100.1250
6739,199.9228,100.1249
6740,199.9229,100.1248
6741,199.9229,100.1247
6742,199.9230,100.1246
6743,199.9231,100.1245
6744,199.9231,100.1244
6745,199.9232,100.1243
6746,199.9232,100.1242
6747,199.9233,100.1241
6748,199.9233,100.1240
6749,199.9234,100.1240
6750,199.9234,100.1239
6751,199.9235,100.1238
6752,199.9236,100.1237
6753,199.9236,100.1236
6754,199.9237,100.1235
6755,199.9237,100.1234
6756,199.9238,100.1233
6757,199.9238,100.1232
6758,199.9239,100.1231
6759,199.9239,100.1231
6760,199.9240,100.1230
6761,199.9241,100.1229
6762,199.9241,100.1228
6763,199.9242,100.1227
6764,199.9242,100.1226
6765,199.9243,100.1225
6766,199.9243,100.1224
6767,199.9244,100.1223
6768,199.9244,100.1222
6769,199.9245,100.1222
6770,199.9246,100.1221
6771,199.9246,100.1220
6772,199.9247,100.1219
6773,199.9247,100.1218
6774,199.9248,100.1217
6775,199.9248,100.1216
6776,199.9249,100.1215
6777,199.9249,100.1214
6778,199.9250,100.1214
6779,199.9250,100.1213
6780,199.9251,100.1212
6781,199.9252,100.1211
6782,199.9252,100.1210
6783,199.9253,100.1209
6784,199.9253,100.1208
6785,199.9254,100.1207
6786,199.9254,100.1207
6787,199.9255,100.1206
6788,199.9255,100.1205
6789,199.9256,100.1204
6790,199.9256,100.1203
6791,199.9257,100.1202
6792,199.9258,100.1201
6793,199.9258,100.1200
6794,199.9259,100.1200
6795,199.9259,100.1199
